match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",JR Hazlewood,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,2,26,42,9.69,,60
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",SN Thakur,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,2,24,20,5.0,,64
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",EJG Morgan,Kolkata Knight Riders,Chennai Super Kings,8,14,0,0,0,0,0,,57.14,8
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",RA Jadeja,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,1,24,21,5.25,,34
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",N Rana,Kolkata Knight Riders,Chennai Super Kings,37,30,3,1,0,0,0,,123.33,55
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",AD Russell,Kolkata Knight Riders,Chennai Super Kings,20,15,2,1,0,0,0,,133.33,36
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",KD Karthik,Kolkata Knight Riders,Chennai Super Kings,26,12,3,1,0,0,0,,216.67,50
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",SP Narine,Kolkata Knight Riders,Chennai Super Kings,0,1,0,0,0,0,0,,,0
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",RD Gaikwad,Chennai Super Kings,Kolkata Knight Riders,40,28,2,3,0,0,0,,142.86,68
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",M Prasidh Krishna,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,1,24,41,10.25,,30
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",F du Plessis,Chennai Super Kings,Kolkata Knight Riders,43,30,7,0,0,0,0,,143.33,73
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",LH Ferguson,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,1,26,34,7.85,,30
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",CV Varun,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,1,24,23,5.75,,34
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",SP Narine,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,3,24,41,10.25,,90
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",AD Russell,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,1,19,28,8.84,,30
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",MM Ali,Chennai Super Kings,Kolkata Knight Riders,32,29,2,1,0,0,0,,110.34,46
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",AT Rayudu,Chennai Super Kings,Kolkata Knight Riders,10,10,1,0,0,0,0,,100.0,14
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",SK Raina,Chennai Super Kings,Kolkata Knight Riders,11,7,1,0,0,0,0,,157.14,15
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",VR Iyer,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,0,6,5,,,0
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,1,4,0,0,0,0,0,,25.0,1
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",SM Curran,Chennai Super Kings,Kolkata Knight Riders,4,4,0,0,0,0,0,,100.0,4
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,22,8,2,2,0,0,0,,275.0,42
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",SN Thakur,Chennai Super Kings,Kolkata Knight Riders,3,2,0,0,0,0,0,,150.0,3
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",DL Chahar,Chennai Super Kings,Kolkata Knight Riders,1,1,0,0,0,0,0,,100.0,1
1136608,2018-05-14,Holkar Cricket Stadium,KL Rahul,Kings XI Punjab,Royal Challengers Bangalore,21,15,0,3,0,0,0,,140.0,41
1136608,2018-05-14,Holkar Cricket Stadium,UT Yadav,Kings XI Punjab,Royal Challengers Bangalore,0,0,0,0,3,24,23,5.75,,94
1136608,2018-05-14,Holkar Cricket Stadium,CH Gayle,Kings XI Punjab,Royal Challengers Bangalore,18,14,4,0,0,0,0,,128.57,34
1136608,2018-05-14,Holkar Cricket Stadium,TG Southee,Kings XI Punjab,Royal Challengers Bangalore,0,0,0,0,0,12,20,10.0,,0
1136608,2018-05-14,Holkar Cricket Stadium,KK Nair,Kings XI Punjab,Royal Challengers Bangalore,1,3,0,0,0,0,0,,33.33,1
1136608,2018-05-14,Holkar Cricket Stadium,Mohammed Siraj,Kings XI Punjab,Royal Challengers Bangalore,0,0,0,0,1,19,17,5.37,,34
1136608,2018-05-14,Holkar Cricket Stadium,MP Stoinis,Kings XI Punjab,Royal Challengers Bangalore,2,3,0,0,0,0,0,,66.67,2
1136608,2018-05-14,Holkar Cricket Stadium,AJ Finch,Kings XI Punjab,Royal Challengers Bangalore,26,25,1,2,0,0,0,,104.0,42
1136608,2018-05-14,Holkar Cricket Stadium,YS Chahal,Kings XI Punjab,Royal Challengers Bangalore,0,0,0,0,1,12,7,3.5,,36
1136608,2018-05-14,Holkar Cricket Stadium,MA Agarwal,Kings XI Punjab,Royal Challengers Bangalore,2,6,0,0,0,0,0,,33.33,2
1136608,2018-05-14,Holkar Cricket Stadium,C de Grandhomme,Kings XI Punjab,Royal Challengers Bangalore,0,0,0,0,1,14,8,3.43,,36
1136608,2018-05-14,Holkar Cricket Stadium,AR Patel,Kings XI Punjab,Royal Challengers Bangalore,9,14,0,0,0,0,0,,64.29,9
1136608,2018-05-14,Holkar Cricket Stadium,MM Ali,Kings XI Punjab,Royal Challengers Bangalore,0,0,0,0,1,13,13,6.0,,32
1136608,2018-05-14,Holkar Cricket Stadium,R Ashwin,Kings XI Punjab,Royal Challengers Bangalore,0,1,0,0,0,0,0,,,0
1136608,2018-05-14,Holkar Cricket Stadium,AJ Tye,Kings XI Punjab,Royal Challengers Bangalore,0,3,0,0,0,0,0,,,0
1136608,2018-05-14,Holkar Cricket Stadium,MM Sharma,Kings XI Punjab,Royal Challengers Bangalore,3,5,0,0,0,0,0,,60.0,3
1136608,2018-05-14,Holkar Cricket Stadium,AS Rajpoot,Kings XI Punjab,Royal Challengers Bangalore,1,5,0,0,0,0,0,,20.0,1
1136608,2018-05-14,Holkar Cricket Stadium,V Kohli,Royal Challengers Bangalore,Kings XI Punjab,48,29,6,2,0,0,0,,165.52,88
1136608,2018-05-14,Holkar Cricket Stadium,R Ashwin,Royal Challengers Bangalore,Kings XI Punjab,0,0,0,0,0,6,9,,,0
1136608,2018-05-14,Holkar Cricket Stadium,PA Patel,Royal Challengers Bangalore,Kings XI Punjab,40,22,7,0,0,0,0,,181.82,74
1136608,2018-05-14,Holkar Cricket Stadium,AJ Tye,Royal Challengers Bangalore,Kings XI Punjab,0,0,0,0,0,24,34,8.5,,0
1136608,2018-05-14,Holkar Cricket Stadium,AS Rajpoot,Royal Challengers Bangalore,Kings XI Punjab,0,0,0,0,0,9,21,,,0
1136608,2018-05-14,Holkar Cricket Stadium,MM Sharma,Royal Challengers Bangalore,Kings XI Punjab,0,0,0,0,0,6,15,,,0
1136608,2018-05-14,Holkar Cricket Stadium,MP Stoinis,Royal Challengers Bangalore,Kings XI Punjab,0,0,0,0,0,6,13,,,0
980981,2016-05-11,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,Mumbai Indians,7,8,0,1,0,0,0,,87.5,13
980981,2016-05-11,M Chinnaswamy Stadium,TG Southee,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,1,25,27,6.48,,32
980981,2016-05-11,M Chinnaswamy Stadium,MJ McClenaghan,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,1,25,37,8.88,,30
980981,2016-05-11,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,Mumbai Indians,24,27,1,1,0,0,0,,88.89,34
980981,2016-05-11,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,Mumbai Indians,5,6,1,0,0,0,0,,83.33,9
980981,2016-05-11,M Chinnaswamy Stadium,JJ Bumrah,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,0,24,30,7.5,,0
980981,2016-05-11,M Chinnaswamy Stadium,KL Rahul,Royal Challengers Bangalore,Mumbai Indians,68,54,3,4,0,0,0,,125.93,104
980981,2016-05-11,M Chinnaswamy Stadium,KH Pandya,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,1,24,15,3.75,,36
980981,2016-05-11,M Chinnaswamy Stadium,Harbhajan Singh,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,0,18,19,6.33,,2
980981,2016-05-11,M Chinnaswamy Stadium,SR Watson,Royal Challengers Bangalore,Mumbai Indians,15,14,1,1,0,0,0,,107.14,25
980981,2016-05-11,M Chinnaswamy Stadium,Sachin Baby,Royal Challengers Bangalore,Mumbai Indians,25,13,2,2,0,0,0,,192.31,51
980981,2016-05-11,M Chinnaswamy Stadium,KA Pollard,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,0,6,23,,,0
980981,2016-05-11,M Chinnaswamy Stadium,RG Sharma,Mumbai Indians,Royal Challengers Bangalore,25,26,3,0,0,0,0,,96.15,37
980981,2016-05-11,M Chinnaswamy Stadium,STR Binny,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,0,6,2,,,0
980981,2016-05-11,M Chinnaswamy Stadium,PA Patel,Mumbai Indians,Royal Challengers Bangalore,1,2,0,0,0,0,0,,50.0,1
980981,2016-05-11,M Chinnaswamy Stadium,S Aravind,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,1,24,23,5.75,,34
980981,2016-05-11,M Chinnaswamy Stadium,AT Rayudu,Mumbai Indians,Royal Challengers Bangalore,44,48,2,2,0,0,0,,91.67,64
980981,2016-05-11,M Chinnaswamy Stadium,CJ Jordan,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,0,21,37,10.57,,0
980981,2016-05-11,M Chinnaswamy Stadium,SR Watson,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,0,21,38,10.86,,0
980981,2016-05-11,M Chinnaswamy Stadium,YS Chahal,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,1,24,16,4.0,,36
980981,2016-05-11,M Chinnaswamy Stadium,VR Aaron,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,2,26,37,8.54,,60
980981,2016-05-11,M Chinnaswamy Stadium,N Rana,Mumbai Indians,Royal Challengers Bangalore,9,11,0,1,0,0,0,,81.82,15
980981,2016-05-11,M Chinnaswamy Stadium,KA Pollard,Mumbai Indians,Royal Challengers Bangalore,35,23,3,2,0,0,0,,152.17,63
980981,2016-05-11,M Chinnaswamy Stadium,JC Buttler,Mumbai Indians,Royal Challengers Bangalore,29,12,1,3,0,0,0,,241.67,57
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",PP Shaw,Delhi Capitals,Sunrisers Hyderabad,53,40,7,1,0,0,0,,132.5,89
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",KK Ahmed,Delhi Capitals,Sunrisers Hyderabad,0,0,0,0,0,24,43,10.75,,0
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",S Dhawan,Delhi Capitals,Sunrisers Hyderabad,28,29,3,0,0,0,0,,96.55,40
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Abhishek Sharma,Delhi Capitals,Sunrisers Hyderabad,0,0,0,0,0,7,14,,,0
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",S Kaul,Delhi Capitals,Sunrisers Hyderabad,0,0,0,0,2,24,31,7.75,,60
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",J Suchith,Delhi Capitals,Sunrisers Hyderabad,0,0,0,0,0,24,21,5.25,,4
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",V Shankar,Delhi Capitals,Sunrisers Hyderabad,0,0,0,0,0,20,19,5.7,,4
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Delhi Capitals,Sunrisers Hyderabad,0,0,0,0,1,30,39,7.8,,30
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",RR Pant,Delhi Capitals,Sunrisers Hyderabad,42,31,5,1,0,0,0,,135.48,70
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",SPD Smith,Delhi Capitals,Sunrisers Hyderabad,34,25,3,1,0,0,0,,136.0,54
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",SO Hetmyer,Delhi Capitals,Sunrisers Hyderabad,1,2,0,0,0,0,0,,50.0,1
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",MP Stoinis,Delhi Capitals,Sunrisers Hyderabad,2,2,0,0,0,0,0,,100.0,2
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",DA Warner,Sunrisers Hyderabad,Delhi Capitals,8,11,0,0,0,0,0,,72.73,8
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",K Rabada,Sunrisers Hyderabad,Delhi Capitals,0,0,0,0,0,19,28,8.84,,0
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",JM Bairstow,Sunrisers Hyderabad,Delhi Capitals,38,18,3,4,0,0,0,,211.11,80
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",R Ashwin,Sunrisers Hyderabad,Delhi Capitals,0,0,0,0,0,25,27,6.48,,2
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",MP Stoinis,Sunrisers Hyderabad,Delhi Capitals,0,0,0,0,0,6,12,,,0
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",KS Williamson,Sunrisers Hyderabad,Delhi Capitals,70,57,9,0,0,0,0,,122.81,106
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",AR Patel,Sunrisers Hyderabad,Delhi Capitals,0,0,0,0,2,30,34,6.8,,62
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Avesh Khan,Sunrisers Hyderabad,Delhi Capitals,0,0,0,0,3,27,34,7.56,,90
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Virat Singh,Sunrisers Hyderabad,Delhi Capitals,4,14,0,0,0,0,0,,28.57,1
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",A Mishra,Sunrisers Hyderabad,Delhi Capitals,0,0,0,0,1,24,31,7.75,,30
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",KM Jadhav,Sunrisers Hyderabad,Delhi Capitals,9,10,1,0,0,0,0,,90.0,13
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Abhishek Sharma,Sunrisers Hyderabad,Delhi Capitals,5,7,0,0,0,0,0,,71.43,5
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,0,1,0,0,0,0,0,,,-2
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",V Shankar,Sunrisers Hyderabad,Delhi Capitals,8,7,0,0,0,0,0,,114.29,8
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",J Suchith,Sunrisers Hyderabad,Delhi Capitals,14,6,2,1,0,0,0,,233.33,28
1359527,2023-05-08,"Eden Gardens, Kolkata",P Simran Singh,Punjab Kings,Kolkata Knight Riders,12,8,3,0,0,0,0,,150.0,24
1359527,2023-05-08,"Eden Gardens, Kolkata",VG Arora,Punjab Kings,Kolkata Knight Riders,0,0,0,0,0,19,32,10.11,,0
1359527,2023-05-08,"Eden Gardens, Kolkata",S Dhawan,Punjab Kings,Kolkata Knight Riders,57,48,9,1,0,0,0,,118.75,99
1359527,2023-05-08,"Eden Gardens, Kolkata",Harshit Rana,Punjab Kings,Kolkata Knight Riders,0,0,0,0,2,19,36,11.37,,60
1359527,2023-05-08,"Eden Gardens, Kolkata",PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,0,3,0,0,0,0,0,,,-2
1359527,2023-05-08,"Eden Gardens, Kolkata",LS Livingstone,Punjab Kings,Kolkata Knight Riders,15,9,3,0,0,0,0,,166.67,27
1359527,2023-05-08,"Eden Gardens, Kolkata",AD Russell,Punjab Kings,Kolkata Knight Riders,0,0,0,0,0,7,19,,,0
1359527,2023-05-08,"Eden Gardens, Kolkata",CV Varun,Punjab Kings,Kolkata Knight Riders,0,0,0,0,3,25,26,6.24,,92
1359527,2023-05-08,"Eden Gardens, Kolkata",JM Sharma,Punjab Kings,Kolkata Knight Riders,21,19,0,2,0,0,0,,110.53,33
1359527,2023-05-08,"Eden Gardens, Kolkata",Suyash Sharma,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,25,30,7.2,,30
1359527,2023-05-08,"Eden Gardens, Kolkata",SP Narine,Punjab Kings,Kolkata Knight Riders,0,0,0,0,0,25,29,6.96,,2
1359527,2023-05-08,"Eden Gardens, Kolkata",SM Curran,Punjab Kings,Kolkata Knight Riders,4,9,0,0,0,0,0,,44.44,4
1359527,2023-05-08,"Eden Gardens, Kolkata",N Rana,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,6,7,,,30
1359527,2023-05-08,"Eden Gardens, Kolkata",R Dhawan,Punjab Kings,Kolkata Knight Riders,19,11,1,1,0,0,0,,172.73,35
1359527,2023-05-08,"Eden Gardens, Kolkata",M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,21,9,3,1,0,0,0,,233.33,39
1359527,2023-05-08,"Eden Gardens, Kolkata",Harpreet Brar,Punjab Kings,Kolkata Knight Riders,17,10,2,1,0,0,0,,170.0,35
1359527,2023-05-08,"Eden Gardens, Kolkata",JJ Roy,Kolkata Knight Riders,Punjab Kings,38,24,8,0,0,0,0,,158.33,74
1359527,2023-05-08,"Eden Gardens, Kolkata",R Dhawan,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,12,15,7.5,,0
1359527,2023-05-08,"Eden Gardens, Kolkata",Rahmanullah Gurbaz,Kolkata Knight Riders,Punjab Kings,15,13,1,1,0,0,0,,115.38,25
1359527,2023-05-08,"Eden Gardens, Kolkata",Arshdeep Singh,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,25,39,9.36,,0
1359527,2023-05-08,"Eden Gardens, Kolkata",NT Ellis,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,24,30,7.5,,30
1359527,2023-05-08,"Eden Gardens, Kolkata",N Rana,Kolkata Knight Riders,Punjab Kings,51,39,6,1,0,0,0,,130.77,83
1359527,2023-05-08,"Eden Gardens, Kolkata",SM Curran,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,19,44,13.89,,0
1359527,2023-05-08,"Eden Gardens, Kolkata",LS Livingstone,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,12,27,13.5,,0
1359527,2023-05-08,"Eden Gardens, Kolkata",Harpreet Brar,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,6,4,,,30
1359527,2023-05-08,"Eden Gardens, Kolkata",VR Iyer,Kolkata Knight Riders,Punjab Kings,11,13,0,0,0,0,0,,84.62,11
1359527,2023-05-08,"Eden Gardens, Kolkata",RD Chahar,Kolkata Knight Riders,Punjab Kings,0,0,0,0,2,25,23,5.52,,64
1359527,2023-05-08,"Eden Gardens, Kolkata",AD Russell,Kolkata Knight Riders,Punjab Kings,42,24,3,3,0,0,0,,175.0,78
1359527,2023-05-08,"Eden Gardens, Kolkata",RK Singh,Kolkata Knight Riders,Punjab Kings,21,10,2,1,0,0,0,,210.0,41
392237,2009-05-22,SuperSport Park,G Gambhir,Delhi Daredevils,Deccan Chargers,0,5,0,0,0,0,0,,,-2
392237,2009-05-22,SuperSport Park,RJ Harris,Delhi Daredevils,Deccan Chargers,0,0,0,0,3,26,27,6.23,,92
392237,2009-05-22,SuperSport Park,DA Warner,Delhi Daredevils,Deccan Chargers,0,1,0,0,0,0,0,,,-2
392237,2009-05-22,SuperSport Park,V Sehwag,Delhi Daredevils,Deccan Chargers,39,32,5,0,0,0,0,,121.88,59
392237,2009-05-22,SuperSport Park,RP Singh,Delhi Daredevils,Deccan Chargers,0,0,0,0,2,26,34,7.85,,60
392237,2009-05-22,SuperSport Park,TM Dilshan,Delhi Daredevils,Deccan Chargers,65,53,7,1,0,0,0,,122.64,99
392237,2009-05-22,SuperSport Park,PP Ojha,Delhi Daredevils,Deccan Chargers,0,0,0,0,0,18,27,9.0,,0
392237,2009-05-22,SuperSport Park,A Symonds,Delhi Daredevils,Deccan Chargers,0,0,0,0,1,18,20,6.67,,32
392237,2009-05-22,SuperSport Park,Harmeet Singh,Delhi Daredevils,Deccan Chargers,0,0,0,0,0,18,19,6.33,,2
392237,2009-05-22,SuperSport Park,AB de Villiers,Delhi Daredevils,Deccan Chargers,26,21,0,2,0,0,0,,123.81,38
392237,2009-05-22,SuperSport Park,RG Sharma,Delhi Daredevils,Deccan Chargers,0,0,0,0,0,19,26,8.21,,0
392237,2009-05-22,SuperSport Park,KD Karthik,Delhi Daredevils,Deccan Chargers,9,9,0,1,0,0,0,,100.0,15
392237,2009-05-22,SuperSport Park,R Bhatia,Delhi Daredevils,Deccan Chargers,4,2,1,0,0,0,0,,200.0,8
392237,2009-05-22,SuperSport Park,A Mishra,Delhi Daredevils,Deccan Chargers,0,1,0,0,0,0,0,,,0
392237,2009-05-22,SuperSport Park,PJ Sangwan,Delhi Daredevils,Deccan Chargers,0,1,0,0,0,0,0,,,0
392237,2009-05-22,SuperSport Park,AC Gilchrist,Deccan Chargers,Delhi Daredevils,85,36,10,5,0,0,0,,236.11,161
392237,2009-05-22,SuperSport Park,DP Nannes,Deccan Chargers,Delhi Daredevils,0,0,0,0,0,20,38,11.4,,0
392237,2009-05-22,SuperSport Park,HH Gibbs,Deccan Chargers,Delhi Daredevils,0,3,0,0,0,0,0,,,-2
392237,2009-05-22,SuperSport Park,A Nehra,Deccan Chargers,Delhi Daredevils,0,0,0,0,1,26,38,8.77,,30
392237,2009-05-22,SuperSport Park,AA Bilakhia,Deccan Chargers,Delhi Daredevils,10,21,0,0,0,0,0,,47.62,7
392237,2009-05-22,SuperSport Park,PJ Sangwan,Deccan Chargers,Delhi Daredevils,0,0,0,0,0,17,21,7.41,,0
392237,2009-05-22,SuperSport Park,TM Dilshan,Deccan Chargers,Delhi Daredevils,0,0,0,0,0,18,13,4.33,,6
392237,2009-05-22,SuperSport Park,V Sehwag,Deccan Chargers,Delhi Daredevils,0,0,0,0,0,7,25,,,0
392237,2009-05-22,SuperSport Park,A Mishra,Deccan Chargers,Delhi Daredevils,0,0,0,0,3,24,19,4.75,,96
392237,2009-05-22,SuperSport Park,TL Suman,Deccan Chargers,Delhi Daredevils,24,25,3,0,0,0,0,,96.0,36
392237,2009-05-22,SuperSport Park,A Symonds,Deccan Chargers,Delhi Daredevils,24,15,2,1,0,0,0,,160.0,42
392237,2009-05-22,SuperSport Park,RG Sharma,Deccan Chargers,Delhi Daredevils,5,12,0,0,0,0,0,,41.67,2
733985,2014-05-07,Feroz Shah Kotla,Q de Kock,Delhi Daredevils,Kolkata Knight Riders,10,9,2,0,0,0,0,,111.11,18
733985,2014-05-07,Feroz Shah Kotla,SA Yadav,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,0,6,8,,,0
733985,2014-05-07,Feroz Shah Kotla,M Vijay,Delhi Daredevils,Kolkata Knight Riders,24,20,2,1,0,0,0,,120.0,38
733985,2014-05-07,Feroz Shah Kotla,JH Kallis,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,1,24,42,10.5,,30
733985,2014-05-07,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,1,26,27,6.23,,32
733985,2014-05-07,Feroz Shah Kotla,KP Pietersen,Delhi Daredevils,Kolkata Knight Riders,6,12,1,0,0,0,0,,50.0,10
733985,2014-05-07,Feroz Shah Kotla,Shakib Al Hasan,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,1,24,13,3.25,,36
733985,2014-05-07,Feroz Shah Kotla,SP Narine,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,1,24,38,9.5,,30
733985,2014-05-07,Feroz Shah Kotla,KD Karthik,Delhi Daredevils,Kolkata Knight Riders,36,23,4,1,0,0,0,,156.52,62
733985,2014-05-07,Feroz Shah Kotla,R Vinay Kumar,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,0,18,32,10.67,,0
733985,2014-05-07,Feroz Shah Kotla,JP Duminy,Delhi Daredevils,Kolkata Knight Riders,40,29,0,3,0,0,0,,137.93,60
733985,2014-05-07,Feroz Shah Kotla,LR Shukla,Delhi Daredevils,Kolkata Knight Riders,10,14,1,0,0,0,0,,71.43,14
733985,2014-05-07,Feroz Shah Kotla,KM Jadhav,Delhi Daredevils,Kolkata Knight Riders,26,15,3,1,0,0,0,,173.33,50
733985,2014-05-07,Feroz Shah Kotla,RV Uthappa,Kolkata Knight Riders,Delhi Daredevils,47,35,5,1,0,0,0,,134.29,75
733985,2014-05-07,Feroz Shah Kotla,Mohammed Shami,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,24,23,5.75,,4
733985,2014-05-07,Feroz Shah Kotla,G Gambhir,Kolkata Knight Riders,Delhi Daredevils,69,56,5,2,0,0,0,,123.21,101
733985,2014-05-07,Feroz Shah Kotla,WD Parnell,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,2,24,26,6.5,,62
733985,2014-05-07,Feroz Shah Kotla,LR Shukla,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,13,20,9.23,,0
733985,2014-05-07,Feroz Shah Kotla,S Kaul,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,18,33,11.0,,0
733985,2014-05-07,Feroz Shah Kotla,JP Duminy,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,12,24,12.0,,0
733985,2014-05-07,Feroz Shah Kotla,S Nadeem,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,20,35,10.5,,0
733985,2014-05-07,Feroz Shah Kotla,MK Pandey,Kolkata Knight Riders,Delhi Daredevils,23,14,2,0,0,0,0,,164.29,35
733985,2014-05-07,Feroz Shah Kotla,JH Kallis,Kolkata Knight Riders,Delhi Daredevils,10,6,2,0,0,0,0,,166.67,18
1178399,2019-04-10,Wankhede Stadium,KL Rahul,Kings XI Punjab,Mumbai Indians,100,66,6,6,0,0,0,,151.52,164
1178399,2019-04-10,Wankhede Stadium,JP Behrendorff,Kings XI Punjab,Mumbai Indians,0,0,0,0,1,24,35,8.75,,30
1178399,2019-04-10,Wankhede Stadium,CH Gayle,Kings XI Punjab,Mumbai Indians,63,38,3,7,0,0,0,,165.79,121
1178399,2019-04-10,Wankhede Stadium,JJ Bumrah,Kings XI Punjab,Mumbai Indians,0,0,0,0,1,25,39,9.36,,30
1178399,2019-04-10,Wankhede Stadium,AS Joseph,Kings XI Punjab,Mumbai Indians,0,0,0,0,0,13,22,10.15,,0
1178399,2019-04-10,Wankhede Stadium,RD Chahar,Kings XI Punjab,Mumbai Indians,0,0,0,0,0,24,27,6.75,,2
1178399,2019-04-10,Wankhede Stadium,HH Pandya,Kings XI Punjab,Mumbai Indians,0,0,0,0,2,27,57,12.67,,60
